gameid,title,genres,year,description,franchise,developer
704634,Uncharted: Legacy of Thieves Collection,Action|Adventure,2022,"Zestaw odświeżonych przygód Uncharted 4 i Zaginionego Dziedzictwa na nowe platformy.",Uncharted,Naughty Dog
16199,Killer is Dead - Nightmare Edition,Action,2014,"Stylizowany slasher Suda51, surrealistyczna fabuła i krwawa akcja.",,Grasshopper Manufacture
3635,Rogue Legacy,Action|RPG|Indie|Platformer,2013,"Rogue‑lite platformówka, dziedziczenie cech między pokoleniami bohaterów.",,Cellar Door Games
17885,Overlord,Action|RPG|Casual,2007,"Parodia fantasy, dowodzenie sługusami i bycie „złym" bohaterem.",Triumph Studios
58764,Outer Wilds,Adventure|Indie|Puzzle,2019,"Eksploracja układu słonecznego w pętli czasu i odkrywanie starożytnej cywilizacji.",,Mobius Digital
719,Deponia,Adventure|RPG|Indie|Puzzle,2012,"Humorystyczna przygodówka point‑and‑click na złomowej planecie.",,Daedalic Entertainment
19647,Crysis 2 - Maximum Edition,Action,2011,"Strzelanka sci‑fi w zniszczonym Nowym Jorku, nanosuit i elastyczne podejście do misji.",,Crytek
4358,Assassin's Creed Revelations,Action,2011,"Zamknięcie trylogii Ezio, podróż do Konstantynopola i tajemnice Altaira.",Assassin's Creed,Ubisoft Montreal
13886,Star Wars: Battlefront II,Action|Shooter,2005,"Klasyczna strzelanka Star Wars, bitwy lądowe i kosmiczne z botami.",Star Wars,Pandemic Studios
398423,Gothic Playable Teaser,RPG,2019,"Nowoczesny teaser remake'u Gothica, testujący nowy styl i mechaniki.",,Alkimia Interactive
34,Crash Bandicoot N. Sane Trilogy,Action|Platformer,2017,"Remaster trzech klasycznych platformówek Crash z odświeżoną grafiką.",,Vicarious Visions
29153,Max Payne 2: The Fall of Max Payne,Action|Shooter,2003,"Kontynuacja noir z bullet‑time, mroczniejsza fabuła i lepsza mechanika strzelania.",Max Payne,Remedy Entertainment
19491,Burnout Paradise: The Ultimate Box,Racing|Arcade,2009,"Otwarte miasto do wyścigów, spektakularne kraksy i dodatkowe tryby.",,Criterion Games
10293,Tabletop Simulator,RPG|Strategy|Simulation|Casual|Indie,2015,"Wirtualny stół do gier planszowych, tworzenie własnych modułów i multiplayer.",,Berserk Games
892,Dust: An Elysian Tail,Action|RPG|Indie|Platformer,2012,"Ręcznie rysowana metroidvania, szybka walka i lekka fabuła fantasy.",,Humble Hearts
4347,DiRT Showdown,Racing|Arcade,2012,"Arkadowe wyścigi z kaskaderskimi eventami i demolowaniem aut.",,Codemasters
11279,Day of Defeat: Source,Action,2005,"Multiplayer II wojny światowej na silniku Source, piechota i karabiny.",,Valve
382,Sniper Elite 4,Action|Shooter|Adventure,2017,"Taktyczny snajper w Italii, duże mapy i X‑ray kamery trafień.",Sniper Elite,Rebellion Developments
49,Persona 5,Action|Adventure|RPG,2016,"Stylowe JRPG o złodziejach serc, łączenie życia szkolnego z lochami.",,Atlus
5342,Medal of Honor,Shooter,2010,"Realistyczna kampania w Afganistanie i klasyczny multiplayer wojenny.",,Danger Close Games
58952,Life is Strange 2,Adventure,2018,"Epizodyczna gra narracyjna o dwóch braciach w podróży po Ameryce.",Life is Strange,Dontnod Entertainment
1259,Machinarium,Adventure|Family|Indie|Puzzle,2009,"Ręcznie rysowana przygodówka o robocie rozwiązującym zagadki w mechanicznym mieście.",,Amanita Design
1758,Valiant Hearts: The Great War,Adventure|Puzzle,2014,"Emocjonalna opowieść o kilku bohaterach I wojny światowej z prostą mechaniką zagadek.",,Ubisoft Montpellier
45970,The LEGO NINJAGO Movie Video Game,Action|Adventure,2017,"LEGO‑adaptacja filmu NINJAGO, kooperacja, walka ninja i humor.",,TT Fusion
15566,Red Faction: Guerrilla,Action|Shooter,2009,"Sandbox na Marsie z ogromną destrukcją budynków i walką partyzancką.",,Volition
15829,Pillars of Eternity,RPG,2015,"Izometryczne RPG w duchu klasyków, taktyczne walki i rozbudowane dialogi.",,Obsidian Entertainment
44525,Yakuza Kiwami,Action|Adventure|RPG|Fighting,2016,"Remake pierwszej Yakuzy, bijatyki, minigry i dramat mafijny.",Yakuza,SEGA
4581,Crysis,Action|Shooter,2007,"Strzelanka sci‑fi z nanoskutkiem, otwarte poziomy i słynne wymagania sprzętowe.",,Crytek
19056,S.T.A.L.K.E.R.: Call of Pripyat,Shooter|RPG,2009,"Powrót do Zony, nieliniowe zadania, frakcje i realistyczna atmosfera.",S.T.A.L.K.E.R.,GSC Game World
1789,The Swapper,Action|Adventure|Indie|Puzzle|Platformer,2013,"Platformówka logiczna o klonowaniu siebie i zamianie świadomości.",,Facepalm Games
622492,Forza Horizon 5,Racing|Arcade,2021,"Wyścigi w otwartym Meksyku, festiwal Horizon i setki samochodów.",Forza,Playground Games
15642,The Elder Scrolls IV: Oblivion Game of the Year Edition,RPG,2009,"Klasyczne RPG fantasy z otwartym światem Cyrodiil i dodatkami Shivering Isles oraz Knights of the Nine.",The Elder Scrolls,Bethesda Game Studios
5528,Call of Duty: World at War,Shooter,2008,"Strzelanka II wojny światowej z frontem Pacyfiku i pierwszym trybem zombie.",Call of Duty,Treyarch
1140,World of Goo,Strategy|Educational|Family|Indie|Puzzle,2008,"Konstrukcyjne łamigłówki z glutami, fizyka i kreatywne poziomy.",,2D Boy
19410,Day of Defeat,Action,2003,"Multiplayer II wojny światowej, drużynowe potyczki piechoty.",,Valve
4491,Shadow of the Colossus,Action,2011,"Poetycka gra o wspinaniu się na kolosy i samotnej misji ratowania dziewczyny.",,Team Ico
3315,Magicka 2,Action|Adventure|RPG,2015,"Kooperacyjna gra o magach, mieszanie żywiołów i częste wysadzanie znajomych.",,Pieces Interactive
391399,Tell Me Why,Adventure,2020,"Epizodyczna przygodówka o rodzeństwie wracającym do rodzinnego miasteczka.",,Dontnod Entertainment
15317,Shadow Warrior,Action|Shooter,1997,"Klasyczny FPS z Lo Wangiem, szybką akcją i azjatyckim humorem.",,3D Realms
324997,Baldur's Gate III,Adventure|RPG|Strategy,2023,"Nowoczesne D&D w turach, wybory w dialogach i pełna swoboda podejścia do zadań.",Baldur's Gate,Larian Studios
9835,Outlast 2,Action|Adventure|Indie,2017,"Horror FPP na odludnej wiosce, ucieczka i chowanie się bez broni.",Outlast,Red Barrels
326252,Gears 5,Action|Shooter,2019,"Strzelanka TPP w uniwersum Gears, kooperacja i widowiskowe starcia z Szarańczą.",Gears of War,The Coalition
326251,Deathloop,Action|RPG,2021,"Strzelanka o pętli czasu, zabijaniu wizjonerów i eksperymentowaniu z podejściem.",,Arkane Studios
5298,Tomb Raider: Legend,Action|Adventure,2006,"Powrót Lary Croft, wspinaczka, zagadki i filmowe sekwencje akcji.",Tomb Raider,Crystal Dynamics
14606,Ricochet,Action|Indie,2000,"Prosta arena‑strzelanka na silniku Half‑Life z odbijającymi tarczami.",,Valve
10310,Robocraft,Action|RPG|Simulation|Massively Multiplayer|Indie,2014,"Budowanie własnych pojazdów‑robotów i walki PvP online.",,Freejam
2805,Street Fighter V,Action|Fighting,2016,"Klasyczna bijatyka 1v1 z rozwojem rosteru postaci i trybem online.",Street Fighter,Capcom
16787,Bully: Scholarship Edition,Action|Adventure,2008,"Sandbox szkolny, psikusy, lekcje i życie nastoletniego łobuza.",,Rockstar Vancouver
15714,Deponia: The Complete Journey,Adventure|RPG,2014,"Zbiorcza edycja humorystycznej trylogii Deponia, point‑and‑click z absurdu.",,Daedalic Entertainment
20405,Deathmatch Classic,Action,2001,"Oldschoolowa arena‑strzelanka inspirowana Quakiem na silniku Half‑Life.",,Valve
197,Trove,Action|RPG|Casual|Massively Multiplayer,2015,"Voxelowe MMO z lochami, budowaniem i klasami postaci.",,Trion Worlds
4012,Resident Evil Revelations,Action|Adventure,2012,"Episodyczny survival horror na statku i w bazach, klimat bliżej klasycznych części.",Resident Evil,Capcom
58827,Overcooked! 2,Action|Casual|Indie,2018,"Jeszcze bardziej chaotyczne kooperacyjne gotowanie z ruchomymi kuchniami.",,Ghost Town Games
4523,Red Faction: Armageddon,Action|Shooter,2011,"Strzelanka w korytarzach na Marsie z destrukcją i naprawianiem otoczenia.",Red Faction,Volition
4535,Call of Duty 4: Modern Warfare,Action|Shooter,2007,"Przełomowy nowoczesny konflikt, intensywna kampania i uzależniający multiplayer.",Call of Duty,Infinity Ward
14334,Satellite Reign,Action|Strategy|Indie,2015,"Taktyczna cyberpunkowa gra z drużyną agentów w otwartym mieście.",,5 Lives Studios
29171,The Evil Within 2,Action|Shooter|Adventure,2017,"Mieszanka survival horroru i półotwartego miasta wewnątrz STEM.",The Evil Within,Tango Gameworks
437059,Assassin's Creed Valhalla,Action|Adventure|RPG,2020,"Wikingowe RPG akcji, najazdy, osada i duży świat do eksploracji.",Assassin's Creed,Ubisoft Montreal
6773,Sunset Overdrive,Action|Shooter|Adventure,2014,"Szalone poruszanie się po mieście na szynach, mutanci i komiksowy humor.",,Insomniac Games
29215,Life is Strange: Before The Storm,Adventure,2017,"Prequel o Chloe i Rachel, decyzje w dialogach i buntownicza atmosfera.",Life is Strange,Deck Nine
17127,Torchlight,Action|RPG,2009,"Kolorowy hack'n'slash z losowymi lochami i towarzyszącym zwierzakiem.",,Runic Games
5297,Tomb Raider: Anniversary,Action|Adventure,2007,"Remake pierwszej części Tomb Raidera z odświeżoną mechaniką.",Tomb Raider,Crystal Dynamics
11970,Star Wars Jedi Knight: Jedi Academy,Action|Shooter,2003,"Trzecioosobowa akcja z mieczami świetlnymi, tworzenie własnego ucznia i wybór ścieżki.",Star Wars,Raven Software
18003,Gone Home,Adventure|Indie,2013,"Eksploracyjny „walking simulator" o powrocie do pustego domu rodzinnego.",,Fullbright
366850,Ghostrunner,Action,2020,"Szybka cyberpunkowa gra FPP o biegu po ścianach i cięciach katany jednym ciosem.",,One More Level
10615,System Shock 2,Action|Shooter|RPG,1999,"Kultowy horror sci‑fi, rozwój postaci i walka z infekcją na statku kosmicznym.",,Irrational Games
4387,Awesomenauts,Action|Strategy|Indie|Platformer,2012,"2D MOBA z kreskówkowym stylem i różnymi bohaterami.",,Ronimo Games
17356,Orcs Must Die! 2,Action|Strategy|Indie,2012,"Tower defense z pułapkami i akcją TPP, odpieranie fal orków solo lub w co‑opie.",,Robot Entertainment
19196,ARMA: Cold War Assault,Action|Strategy|Simulation,2001,"Realistyczny symulator pola bitwy w czasach zimnej wojny.",,Bohemia Interactive
1670,Shadowrun: Dragonfall - Director's Cut,Adventure|RPG|Strategy|Indie,2014,"Samodzielne izometryczne RPG w cyber‑fantasy Berlinie, taktyczne walki.",,Harebrained Schemes
52939,Final Fantasy VII,Action|Adventure|RPG,1997,"Klasyczne JRPG o Cloudzie i walce z Shinrą oraz Sephirothem.",Final Fantasy,Square
28395,Metro: Last Light,Action|Shooter,2013,"Kontynuacja Metro 2033, mroczne tunele i powierzchnia pełna mutantów.",Metro,4A Games
13856,Katana ZERO,Action|Indie|Platformer,2019,"Pixelartowa gra akcji z cięciem jednym ciosem i manipulacją czasu.",,Askiisoft
4331,Sonic Generations,Action|Arcade|Family|Platformer,2011,"Połączenie klasycznego 2D i nowoczesnego 3D Sonica w jubileuszowej przygodzie.",,Sonic Team
19429,Alien Swarm,Action|Shooter,2010,"Kooperacyjna strzelanka z widokiem z góry o drużynie walczącej z obcymi.",,Valve
452634,Marvel's Spider-Man: Miles Morales,Action,2020,"Samodzielna przygoda Milesa, bujanie po Nowym Jorku i nowe moce elektryczne.",,Insomniac Games
58133,Spyro Reignited Trilogy,Action|Adventure,2018,"Remastery trzech platformówek Spyro z kolorową, odnowioną grafiką.",,Toys for Bob
10031,Battlerite,Action,2016,"Arena‑brawler 2v2/3v3 skupiony na umiejętnościach bez farmienia ekwipunku.",,Stunlock Studios
2213,Kerbal Space Program,Simulation|Indie,2015,"Budowa rakiet, fizyka orbit i próby nie wysadzenia Kerbali w kosmosie.",,Squad
2255,7 Days to Die,Shooter|RPG|Indie,2013,"Survival z zombie, budowa fortec i hordy atakujące co siedem dni.",,The Fun Pimps
42776,Never Alone,Adventure|Casual|Indie,2014,"Platformówka inspirowana kulturą Inuitów, współpraca dziewczynki i lisa.",,Upper One Games
13079,Everlasting Summer,Indie,2013,"Rosyjska visual novel o tajemniczym obozie letnim i pętlach czasu.",,Soviet Games
327999,Dota Underlords,Strategy|Board Games|Casual,2020,"Autochess w uniwersum Doty, kupowanie jednostek i ustawianie na planszy.",,Valve
4388,Battlefield: Bad Company 2,Action|Shooter,2010,"Humorystyczna kampania drużyny B i destrukcyjny multiplayer.",Battlefield,DICE
58651,Totally Accurate Battlegrounds,Action|Shooter|Indie,2018,"Parodystyczny battle royale z ragdollową fizyką i dziwną bronią.",,Landfall
22859,Deus Ex 2: Invisible War,Action|RPG,2003,"Kontynuacja Deus Ex, cyberpunkowe wybory, ale bardziej skompresowane lokacje.",Deus Ex,Ion Storm
17252,Deadlight,Action|Indie|Platformer,2012,"Platformówka 2,5D w świecie zombie z naciskiem na ucieczkę.",,Tequila Works
204,Clicker Heroes,Adventure|RPG|Strategy|Simulation|Casual|Indie,2015,"Idle clicker, nabijanie obrażeń i odblokowywanie kolejnych bohaterów.",,Playsaurus
263590,Risk of Rain 2,Action|Shooter|Arcade,2020,"Rogue‑like 3D, rosnący poziom trudności i skalujące się przedmioty.",,Hopoo Games
2722,Kholat,Adventure|Simulation|Indie,2015,"Horror eksploracyjny inspirowany tragedią na Przełęczy Diatłowa.",,IMGN.PRO
3265,God of War III Remastered,Action|Adventure,2015,"Odświeżona rzeź bogów olimpijskich z epickimi walkami z bossami.",God of War,Santa Monica Studio
36,TEKKEN 7,Action|Sports|Fighting,2015,"Bijatyka z rozbudowanym rosterem, turniejami online i klimatyczną fabułą.",Tekken,Bandai Namco Studios
258322,Blasphemous,Action|Adventure|Indie|Platformer,2019,"Punishing metroidvania w mrocznej, religijnej estetyce.",,The Game Kitchen
16355,Evolve Stage 2,Action,2015,"Asymetryczna gra 4 łowców kontra potwór ewoluujący w trakcie meczu.",,Turtle Rock Studios
4249,HELL YEAH! Wrath of the Dead Rabbit,Action|Arcade|Platformer,2012,"Zwario­wana platformówka o króliku‑księciu piekieł mszczącym się na hejterach.",,Arkedo Studio
4676,Outland,Action|Adventure|Indie|Platformer,2011,"Platformówka z systemem polaryzacji światło/cień i płynną walką.",,Housemarque
3562,Styx: Master of Shadows,Action|RPG,2014,"Skradanka o goblinie‑złodzieju, skradanie w pionowych lokacjach i zabójstwa z cienia.",,Cyanide Studio
9545,Shadow Warrior 2,Action|Shooter|Adventure,2016,"Szybka strzelanka z lootem, kataną i absurdalnym humorem Lo Wanga.",,Flying Wild Hog
19685,Just Cause,Action|Shooter,2006,"Pierwsza odsłona sandboxu z linką, spadochronem i przewrotami politycznymi.",Just Cause,Avalanche Studios
16191,Galactic Civilizations II: Ultimate Edition,Strategy,2011,"Turowe 4X w kosmosie, tworzenie cywilizacji i dyplomacja z obcymi.",,Stardock Entertainment
1299,Mount & Blade: Warband,Action|RPG|Strategy,2010,"Realistyczne bitwy średniowieczne, dowodzenie armią i kariera najemnika.",Mount & Blade,TaleWorlds Entertainment
21926,Uncharted: The Lost Legacy,Action|Adventure,2017,"Poboczna przygoda Chloe i Nadine w Indiach, wspinaczka i strzelaniny.",Uncharted,Naughty Dog
3450,Saints Row: Gat Out of Hell,Action|Adventure,2015,"Samodzielny dodatek, szalona akcja w piekle i latanie na demonicznych skrzydłach.",Saints Row,Volition
2434,VVVVVV,Action|Adventure|Arcade|Casual|Indie|Puzzle|Platformer,2010,"Retro platformówka o odwracaniu grawitacji zamiast skakania.",,Terry Cavanagh
17599,Mortal Kombat Komplete Edition,Arcade|Fighting,2013,"Pełne wydanie MK9 z DLC, brutalne walki i fabularny reboot serii.",Mortal Kombat,NetherRealm Studios
9853,H1Z1: King of the Kill,Action|Adventure|Massively Multiplayer,2016,"Wczesny battle royale, spadanie na mapę, zbieranie broni i ostatni żywy wygrywa.",,Daybreak Game Company
2778,Surgeon Simulator,Action|Simulation|Educational|Indie,2013,"Absurdalna symulacja operacji z trudnym sterowaniem i masą porażek.",,Bossa Studios
1225,Warhammer: End Times - Vermintide,Action|Indie,2015,"Kooperacyjna rzeź skavenów w świecie Warhammera z naciskiem na walkę wręcz.",,Fatshark
4612,Renegade Ops,Action|Shooter,2011,"Strzelanka z widokiem z góry, niszczenie konwojów i pojazdów w misjach kampanii.",,Avalanche Studios
2559,Stories: The Path of Destinies,Action|RPG|Indie|Platformer,2016,"Narracyjne ARPG z wieloma ścieżkami i cofaniem czasu do kluczowych wyborów.",,Spearhead Games
3850,LEGO Marvel Super Heroes,Action|Adventure|Family,2013,"Świat LEGO pełen bohaterów Marvela, otwarte miasto i misje z humorem.",,Traveller's Tales
22513,Uncharted 2: Among Thieves,Action|Shooter,2009,"Kultowa przygodowa strzelanka z pościgami, wspinaczką i kinową realizacją.",Uncharted,Naughty Dog
715,Steep,Action|Simulation|Sports,2016,"Otwarte góry do zjazdów na nartach, snowboardzie i wingsuicie.",,Ubisoft Annecy
3651,Sniper Elite 3,Action|Shooter|Adventure,2014,"Snajperskie misje w Afryce Północnej, skradanie i X‑ray killcam.",Sniper Elite,Rebellion Developments
516111,Mass Effect: Legendary Edition,Action|Shooter|Adventure|RPG,2021,"Zremasterowana trylogia Mass Effect z ulepszeniami grafiki i balansu.",Mass Effect,BioWare
17295,Enclave,Action|Adventure|RPG,2002,"Fantasy akcji z kampaniami dobra i zła oraz liniowymi poziomami.",,Starbreeze Studios
60179,Hellblade: Senua's Sacrifice VR Edition,Action|Adventure|Indie,2018,"Wersja VR psychologicznej gry akcji o traumie i głosach w głowie.",,Ninja Theory
58585,Fallout 76,Action|Adventure|RPG,2018,"Sieciowe Fallout‑MMO w Appalachach, budowanie C.A.M.P. i eksploracja z innymi.",Fallout,Bethesda Game Studios
20760,FINAL FANTASY XIII,RPG,2009,"Liniowe JRPG z systemem Paradigm i grupą bohaterów na ucieczce.",Final Fantasy,Square Enix
22789,Serious Sam: The First Encounter,Action|Shooter|Indie,2001,"Klasyczna horda‑strzelanka z tysiącami przeciwników na otwartych arenach.",,Croteam
137,Mass Effect: Andromeda,Action|RPG,2017,"Nowa galaktyka, eksploracja planet Nomadem i misje Pathfindera.",Mass Effect,BioWare
17925,Fable Anniversary,RPG,2014,"Odświeżona wersja baśniowego RPG z systemem moralności.",Fable,Lionhead Studios
401805,Genshin Impact,Action|Adventure|RPG,2020,"Free‑to‑play akcji w otwartym świecie, gacha postacie i żywiołowe kombinacje.",,miHoYo
4923,Prototype,Action|Adventure|Strategy|Casual,2009,"Sandbox o zmiennokształtnym bohaterze z potężnymi mocami w Nowym Jorku.",,Radical Entertainment
2239,Furi,Action|Arcade,2016,"Gra oparta głównie na walkach z bossami, rytmiczna i wymagająca.",,The Game Bakers
3251,F1 2015,Sports|Racing,2015,"Symulacja sezonu Formuły 1 z licencjonowanymi zespołami.",,Codemasters
4744,Prince of Persia,Action|Adventure,2008,"Stylizowana przygoda z księciem i Eliką, parkour i brak klasycznej śmierci.",Prince of Persia,Ubisoft Montreal
2354,Mirror's Edge Catalyst,Action|Adventure|Platformer,2016,"Otwarte miasto do parkouru, misje Faith i walka bez broni palnej.",Mirror's Edge,DICE
123,Titan Quest,Action|RPG,2006,"Hack'n'slash w mitologicznych realiach Grecji, Egiptu i Azji.",,Iron Lore Entertainment
10049,Hitman: Codename 47,Action|Shooter,2000,"Pierwsza część serii, eksperymentalne misje skradankowe i trudne sterowanie.",Hitman,IO Interactive
3748,SteamWorld Dig,Action|Adventure|Indie|Puzzle|Platformer,2013,"Kopanie w dół po skarby, ulepszanie sprzętu i powrót do miasteczka.",,Image & Form
13469,"Warhammer 40,000: Dawn of War - Game of the Year Edition",Strategy,2007,"RTS w uniwersum Warhammer 40K, szybkie bitwy i kontrola punktów.",,Relic Entertainment
28261,Serious Sam HD: The First Encounter,Action|Shooter|Indie,2009,"HD‑remaster klasycznego Serious Sama z odświeżonymi teksturami.",,Croteam
19458,Doom 3,Action|Shooter,2004,"Mroczny korytarzowy horror na Marsie z demonami i latarką.",DOOM,id Software
19309,Plants vs. Zombies GOTY Edition,Strategy,2010,"Tower defense na trawniku, sadzenie roślin przeciw falom zombie.",,PopCap Games
9465,Grim Dawn,Action|RPG|Indie,2016,"Mroczny hack'n'slash z rozbudowanymi klasami i lootem.",,Crate Entertainment
3772,Strider,Action|Adventure|Arcade,2012,"Szybka metroidvania o cyber‑ninji z mieczem plazmowym.",,Double Helix Games
323065,Call of Duty: Modern Warfare,Action|Shooter,2019,"Reboot MW z bardziej realistycznym tonem, nową kampanią i Warzone.",Call of Duty,Infinity Ward
29173,Dishonored: Death of the Outsider,Action,2017,"Samodzielny dodatek o Billie Lurk, nowe moce i próba zabicia Outsidera.",Dishonored,Arkane Studios
14990,Viking: Battle for Asgard,Action|Adventure|RPG|Fighting,2008,"Akcja o wikingach, wielkie bitwy i ratowanie Midgardu.",,Creative Assembly
2913,The Banner Saga,RPG|Strategy|Indie,2014,"Taktyczne walki turowe i wędrówka karawany w nordyckim świecie.",,Stoic Studio
2845,Crypt of the NecroDancer,Action|RPG|Indie,2015,"Rogue‑like, gdzie ruch i ataki wykonujesz w rytm muzyki.",,Brace Yourself Games
722,World of Tanks,Action|Shooter|Massively Multiplayer,2010,"Drużynowe bitwy czołgów z różnych epok na dużych mapach.",,Wargaming
19284,Fallout Tactics: Brotherhood of Steel,RPG|Strategy,2001,"Taktyczny spin‑off serii, drużynowe starcia w postapo świecie Fallouta.",Fallout,Micro Forté
7485,Elite Dangerous,Action|Adventure|RPG|Simulation|Massively Multiplayer,2015,"Symulator pilota statku w ogromnej galaktyce 1:1.",,Frontier Developments
50677,Superhot: Mind Control Delete,Action|Indie,2020,"Rozszerzenie SUPERHOT z nowymi poziomami, gdy czas rusza się tylko z tobą.",,SUPERHOT Team
364806,Need for Speed Heat,Racing|Arcade,2019,"Nielegalne wyścigi nocą i oficjalne za dnia w Palm City.",Need for Speed,Ghost Games
22597,Darksiders III,Action|Adventure|RPG,2018,"Przygoda Jeźdźczyni Furii, walka biczem i bardziej souls‑like'owa struktura.",Darksiders,Gunfire Games
3268,The Vanishing of Ethan Carter,Action|Adventure|Indie,2014,"Eksploracyjna gra detektywistyczna z elementami nadnaturalnymi w malowniczej dolinie.",,The Astronauts
4340,Uncharted: Drake's Fortune,Action|Shooter,2007,"Pierwsza wyprawa Drake'a, wspinaczka po ruinach i strzelaniny w dżungli.",Uncharted,Naughty Dog
28026,Super Mario Odyssey,Arcade|Platformer,2017,"Sandboksowa platformówka, podróż po królestwach i rzucanie czapką‑towarzyszem.",Super Mario,Nintendo EPD
18886,Overlord II,Action|RPG,2009,"Kontynuacja bycia złym władcą, dowodzenie sługusami i sianie chaosu.",,Triumph Studios
2830,Unravel,Action|Adventure|Arcade|Puzzle|Platformer,2016,"Platformówka o włóczkowym ludziku, zagadki środowiskowe i melancholijny klimat.",,Coldwood Interactive
2390,Plague Inc: Evolved,Strategy|Simulation|Casual|Indie,2015,"Symulator ewolucji wirusa, infekowanie świata i wyścig z czasem.",,Ndemic Creations
1322,Dead Rising 2,Action,2010,"Rąbanie tysięcy zombie improwizowanymi broniami w centrum handlowym.",Dead Rising,Blue Castle Games
18081,No More Room in Hell,Action|Indie,2013,"Kooperacyjny survival z zombie, realizm, mało amunicji i wspólna ewakuacja.",,No More Room in Hell Team
10900,Project Zomboid,RPG|Indie,2013,"Izometryczny survival zombie, głód, choroby i permanentna śmierć.",,The Indie Stone
9904,Age of Empires II HD,Strategy,2013,"Klasyczna strategia RTS o rozwoju cywilizacji od średniowiecza.",Age of Empires,Ensemble Studios
3494,Thomas Was Alone,Adventure|Family|Indie,2012,"Minimalistyczna platformówka o prostokątach z osobowościami i narracją.",,Mike Bithell
22069,Ultimate Epic Battle Simulator,Action|Adventure|Strategy|Simulation|Indie,2017,"Symulator ogromnych bitew między dowolnymi armiami dla zabawy.",,Brilliant Game Studios
20980,The Expendabros,Action|Indie|Platformer,2014,"Darmowy spin‑off Broforce z obsadą inspirowaną filmem Niezniszczalni.",,Free Lives
13498,EVE Online,Action|RPG|Strategy|Massively Multiplayer,2003,"Kosmiczne MMO o korporacjach, handlu, wojnach i zdradach między graczami.",,CCP Games
10125,Tom Clancy's Ghost Recon Wildlands,Action|Shooter|Massively Multiplayer,2017,"Kooperacyjny sandbox w Boliwii, taktyczne misje kontra kartel narkotykowy.",Ghost Recon,Ubisoft Paris
12018,Star Wars Jedi Knight II: Jedi Outcast,Action|Shooter|Adventure,2002,"Akcja z Kylem Katarnem, strzelaniny i efektowne pojedynki na miecze świetlne.",Star Wars,Raven Software
4414,Grand Theft Auto: Episodes from Liberty City,Action,2009,"Dwie dodatkowe kampanie w Liberty City: bikersi i klubowy ochroniarz.",gta,Rockstar North
3358,Tropico 5,RPG|Strategy|Simulation,2014,"Symulator dyktatora z epokami historycznymi i rozwojem dynastii.",,Haemimont Games
9979,Dirty Bomb,Action|Shooter,2015,"Szybka drużynowa strzelanka F2P z klasami najemników.",,Splash Damage
2767,Far Cry Primal,Action|Shooter,2016,"Far Cry w epoce kamienia, oswajanie zwierząt i walka włóczniami.",Far Cry,Ubisoft Montreal
11228,SpeedRunners,Action|Sports|Racing|Casual|Indie,2016,"Wyścigowa platformówka 2D, wyrzucanie przeciwników poza ekran.",,DoubleDutch Games
9741,The Surge,Action|RPG,2017,"Souls‑like sci‑fi, odcinanie części wrogów i ulepszanie egzoszkieletu.",,Deck13 Interactive
3459,The Order: 1886,Action|Adventure,2015,"Filmowa strzelanka w steampunkowym Londynie z rycerzami Okrągłego Stołu.",,Ready at Dawn
23702,Need for Speed Payback,Racing|Arcade,2017,"Arkadówka z pościgami, scenkami fabularnymi i tuningiem w stylu filmów akcji.",Need for Speed,Ghost Games
3090,Need for Speed,Racing|Arcade,2015,"Reboot serii z nocnymi wyścigami, driftami i scenkami aktorskimi.",Need for Speed,Ghost Games
14989,Alpha Protocol,Action|Shooter|RPG,2010,"Szpiegowskie RPG, dialogi wpływające na misje i wiele frakcji.",,Obsidian Entertainment
2412,Dungeons 2,RPG|Strategy|Simulation,2015,"Parodia Dungeon Keepera, budowa lochów i wysyłanie potworów na powierzchnię.",,Realmforge Studios
9494,ArmA II,Action|Strategy|Simulation,2009,"Realistyczny wojskowy sandbox z ogromnymi mapami i modami.",,Bohemia Interactive
19380,Dark Messiah of Might and Magic,Action|RPG,2006,"FPP fantasy, kopniaki w przepaście, fizyka i wybór ścieżek.",,Arkane Studios
10296,TERA,Action|RPG|Massively Multiplayer,2017,"MMO akcji z dynamicznym systemem walki i kolorowym światem.",,Bluehole Studio
7317,Scribblenauts Unlimited,Adventure|Strategy|Casual|Puzzle,2012,"Rozwiązywanie zagadek przez wpisywanie dowolnych obiektów do pojawienia.",,5th Cell
13273,The Uncertain: Episode 1 - The Last Quiet Day,Adventure|Indie,2016,"Przygodówka o świecie robotów po zagładzie ludzi, eksploracja i wybory.",,ComonGames
18184,Company of Heroes: Opposing Fronts,Action|Strategy,2007,"Samodzielny dodatek z nowymi kampaniami Brytyjczyków i Panzer Elite.",Company of Heroes,Relic Entertainment
22162,Moonlighter,Action|Adventure|Indie,2018,"Nocne lochy i dzienne prowadzenie sklepu z łupami.",,Digital Sun
2556,Risk of Rain,Action|Indie|Platformer,2013,"Rogue‑like 2D, rosnąca trudność i losowe przedmioty.",,Hopoo Games
9744,RiME,Adventure|Puzzle,2017,"Poetycka przygodówka na wyspie z prostymi zagadkami środowiskowymi.",,Tequila Works
18726,Gothic,Action|RPG,2001,"Kultowe RPG w kolonii karnej, frakcje i surowy klimat.",,Piranha Bytes
10050,Thief Gold,Action|Simulation,1999,"Klasyczna skradanka o złodzieju Garrettcie, ciche włamania do bogatych posiadłości.",Thief,Looking Glass Studios
